,Club fixture,Date,Time,Round,Venue,Result,Goals Scored,Goals Against,Opponent,Expected Goals,Expected Goals Against,Ball Possesion,Download Time
0,Arsenal,2022-08-05,20:00,Matchweek 1,Away,W,2,0,Crystal Palace,1.0,1.2,44,2023-02-17 18:19:08.609195
1,Arsenal,2022-08-13,15:00,Matchweek 2,Home,W,4,2,Leicester City,2.7,0.5,50,2023-02-17 18:19:08.609195
2,Arsenal,2022-08-20,17:30,Matchweek 3,Away,W,3,0,Bournemouth,1.3,0.3,57,2023-02-17 18:19:08.609195
3,Arsenal,2022-08-27,17:30,Matchweek 4,Home,W,2,1,Fulham,2.6,0.8,71,2023-02-17 18:19:08.609195
4,Arsenal,2022-08-31,19:30,Matchweek 5,Home,W,2,1,Aston Villa,2.4,0.4,59,2023-02-17 18:19:08.609195
5,Arsenal,2022-09-04,16:30,Matchweek 6,Away,L,1,3,Manchester Utd,1.3,1.5,60,2023-02-17 18:19:08.609195
6,Arsenal,2022-09-08,18:45,Group stage,Away,W,2,1,"ch
           


           Zürich",2.3,1.2,69,2023-02-17 18:19:08.609195
7,Arsenal,2022-09-18,12:00,Matchweek 8,Away,W,3,0,Brentford,1.5,0.5,63,2023-02-17 18:19:08.609195
8,Arsenal,2022-10-01,12:30,Matchweek 9,Home,W,3,1,Tottenham,2.4,1.6,64,2023-02-17 18:19:08.609195
9,Arsenal,2022-10-06,20:00,Group stage,Home,W,3,0,"no
           


           Bodø/Glimt",3.4,0.8,50,2023-02-17 18:19:08.609195
10,Arsenal,2022-10-09,16:30,Matchweek 10,Home,W,3,2,Liverpool,2.7,1.1,43,2023-02-17 18:19:08.609195
11,Arsenal,2022-10-13,18:45,Group stage,Away,W,1,0,"no
           


           Bodø/Glimt",0.7,0.5,55,2023-02-17 18:19:08.609195
12,Arsenal,2022-10-16,14:00,Matchweek 11,Away,W,1,0,Leeds United,0.5,1.8,53,2023-02-17 18:19:08.609195
13,Arsenal,2022-10-20,18:00,Group stage,Home,W,1,0,"nl
           


           PSV Eindhoven",2.7,0.3,62,2023-02-17 18:19:08.609195
14,Arsenal,2022-10-23,14:00,Matchweek 13,Away,D,1,1,Southampton,1.0,0.7,59,2023-02-17 18:19:08.609195
15,Arsenal,2022-10-27,18:45,Group stage,Away,L,0,2,"nl
           


           PSV Eindhoven",1.4,0.8,68,2023-02-17 18:19:08.609195
16,Arsenal,2022-10-30,14:00,Matchweek 14,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,2023-02-17 18:19:08.609195
17,Arsenal,2022-11-03,20:00,Group stage,Home,W,1,0,"ch
           


           Zürich",1.6,0.4,55,2023-02-17 18:19:08.609195
18,Arsenal,2022-11-06,12:00,Matchweek 15,Away,W,1,0,Chelsea,2.1,0.3,55,2023-02-17 18:19:08.609195
19,Arsenal,2022-11-09,19:45,Third round,Home,L,1,3,Brighton,,,57,2023-02-17 18:19:08.609195
20,Arsenal,2022-11-12,19:45,Matchweek 16,Away,W,2,0,Wolves,2.1,0.7,62,2023-02-17 18:19:08.609195
21,Arsenal,2022-12-26,20:00,Matchweek 17,Home,W,3,1,West Ham,2.1,1.0,66,2023-02-17 18:19:08.609195
22,Arsenal,2022-12-31,17:30,Matchweek 18,Away,W,4,2,Brighton,2.9,1.2,32,2023-02-17 18:19:08.609195
23,Arsenal,2023-01-03,19:45,Matchweek 19,Home,D,0,0,Newcastle Utd,1.1,1.0,66,2023-02-17 18:19:08.609195
